Pulse ||26245.53799210929||[80.0, 638.0, 756.0]
Pulse ||26245.54199466162||[80.0, 639.0, 756.0]
Pulse ||26245.545997613764||[80.0, 638.0, 756.0]
Pulse ||26245.55000056534||[80.0, 635.0, 756.0]
Pulse ||26245.554003634865||[80.0, 628.0, 756.0]
Pulse ||26245.558006703795||[80.0, 622.0, 756.0]
Pulse ||26245.562009433812||[80.0, 616.0, 756.0]
Pulse ||26245.566012163294||[80.0, 604.0, 756.0]
Pulse ||26245.570014892244||[80.0, 604.0, 756.0]
Pulse ||26245.57401777359||[80.0, 602.0, 756.0]
Pulse ||26245.578020654375||[80.0, 596.0, 756.0]
Pulse ||26245.582022944||[80.0, 589.0, 756.0]
Pulse ||26245.586025233166||[80.0, 583.0, 756.0]
Pulse ||26245.590027521877||[80.0, 579.0, 756.0]
Pulse ||26245.594030058546||[80.0, 568.0, 756.0]
Pulse ||26245.59803259472||[80.0, 567.0, 756.0]
Pulse ||26245.60203569269||[80.0, 565.0, 756.0]
Pulse ||26245.606038790065||[80.0, 559.0, 756.0]
Pulse ||26245.610041495205||[80.0, 555.0, 756.0]
Pulse ||26245.61404419982||[80.0, 551.0, 756.0]
Pulse ||26245.618046903906||[80.0, 541.0, 756.0]
Pulse ||26245.622049340065||[80.0, 540.0, 756.0]
Pulse ||26245.626051775744||[80.0, 541.0, 756.0]
Pulse ||26245.630054210942||[80.0, 542.0, 756.0]
Pulse ||26245.63405687546||[80.0, 537.0, 756.0]
Pulse ||26245.638059539455||[80.0, 534.0, 756.0]
Pulse ||26245.642062213232||[80.0, 531.0, 756.0]
Pulse ||26245.646064886485||[80.0, 522.0, 756.0]
Pulse ||26245.650067559214||[80.0, 523.0, 756.0]
Pulse ||26245.654069766028||[80.0, 524.0, 756.0]
Pulse ||26245.658071972397||[80.0, 522.0, 756.0]
Pulse ||26245.662074178323||[80.0, 517.0, 756.0]
Pulse ||26245.666076810263||[80.0, 514.0, 756.0]
Pulse ||26245.670079441683||[80.0, 511.0, 756.0]
Pulse ||26245.67408150106||[80.0, 501.0, 756.0]
Pulse ||26245.678083560022||[80.0, 500.0, 756.0]
Pulse ||26245.682085618562||[80.0, 499.0, 756.0]
Pulse ||26245.686088116905||[80.0, 498.0, 756.0]
Pulse ||26245.690090614757||[80.0, 495.0, 756.0]
Pulse ||26245.69409263546||[80.0, 491.0, 756.0]
Pulse ||26245.698094655752||[80.0, 488.0, 756.0]
Pulse ||26245.70209667563||[80.0, 480.0, 756.0]
Pulse ||26245.70609899205||[80.0, 481.0, 756.0]
Pulse ||26245.710101308006||[80.0, 483.0, 756.0]
Pulse ||26245.714103967617||[80.0, 481.0, 756.0]
Pulse ||26245.718106626708||[80.0, 480.0, 756.0]
Pulse ||26245.72210944249||[80.0, 480.0, 756.0]
Pulse ||26245.726112257722||[80.0, 479.0, 756.0]
Pulse ||26245.73011529818||[80.0, 475.0, 756.0]
Pulse ||26245.73411833806||[80.0, 478.0, 756.0]
Pulse ||26245.738120670223||[80.0, 481.0, 756.0]
Pulse ||26245.742123001924||[80.0, 481.0, 756.0]
Pulse ||26245.746125333164||[80.0, 482.0, 756.0]
Pulse ||26245.750128240223||[80.0, 484.0, 756.0]
Pulse ||26245.754131146714||[80.0, 477.0, 756.0]
Pulse ||26245.75813360438||[80.0, 480.0, 756.0]
Pulse ||26245.762136061563||[80.0, 484.0, 756.0]
Pulse ||26245.76613851826||[80.0, 487.0, 756.0]
Pulse ||26245.77014130849||[80.0, 487.0, 756.0]
Pulse ||26245.77414409818||[80.0, 489.0, 756.0]
Pulse ||26245.77814709553||[80.0, 489.0, 756.0]
Pulse ||26245.782150092306||[80.0, 460.0, 756.0]
Pulse ||26245.786152442757||[80.0, 468.0, 756.0]
Pulse ||26245.79015479274||[80.0, 477.0, 756.0]
Pulse ||26245.794157142256||[80.0, 482.0, 756.0]
Pulse ||26245.798159883183||[80.0, 485.0, 756.0]
Pulse ||26245.80216262357||[80.0, 489.0, 756.0]
Pulse ||26245.806164811715||[80.0, 490.0, 756.0]
Pulse ||26245.810166999418||[80.0, 485.0, 756.0]
Pulse ||26245.81416918668||[80.0, 491.0, 756.0]
Pulse ||26245.818171616935||[80.0, 496.0, 756.0]
Pulse ||26245.82217404671||[80.0, 498.0, 756.0]
Pulse ||26245.826176614453||[80.0, 497.0, 756.0]
Pulse ||26245.830179181692||[80.0, 496.0, 756.0]
Pulse ||26245.834181395698||[80.0, 474.0, 756.0]
Pulse ||26245.83818360926||[80.0, 472.0, 756.0]
Pulse ||26245.842185822377||[80.0, 478.0, 756.0]
Pulse ||26245.8461881677||[80.0, 485.0, 756.0]
Pulse ||26245.850190512552||[80.0, 487.0, 756.0]
Pulse ||26245.8541924131||[80.0, 490.0, 756.0]
Pulse ||26245.858194313256||[80.0, 492.0, 756.0]
Pulse ||26245.862196213024||[80.0, 485.0, 756.0]
Pulse ||26245.866198713924||[80.0, 489.0, 756.0]
Pulse ||26245.870201214333||[80.0, 494.0, 756.0]
Pulse ||26245.87420424015||[80.0, 496.0, 756.0]
Pulse ||26245.878207265385||[80.0, 494.0, 756.0]
Pulse ||26245.882209886764||[80.0, 494.0, 756.0]
Pulse ||26245.886212507627||[80.0, 493.0, 756.0]
Pulse ||26245.89021512798||[80.0, 485.0, 756.0]
Pulse ||26245.894217449386||[80.0, 487.0, 756.0]
Pulse ||26245.89821977033||[80.0, 489.0, 756.0]
Pulse ||26245.902222090812||[80.0, 490.0, 756.0]
Pulse ||26245.906224716633||[80.0, 488.0, 756.0]
Pulse ||26245.91022734194||[80.0, 489.0, 756.0]
Pulse ||26245.914229625774||[80.0, 488.0, 756.0]
Pulse ||26245.91823190915||[80.0, 480.0, 756.0]
Pulse ||26245.92223419207||[80.0, 480.0, 756.0]
Pulse ||26245.926236762545||[80.0, 483.0, 756.0]
Pulse ||26245.93023933252||[80.0, 485.0, 756.0]
Pulse ||26245.934241346844||[80.0, 481.0, 756.0]
Pulse ||26245.93824336076||[80.0, 482.0, 756.0]
Pulse ||26245.94224537427||[80.0, 482.0, 756.0]
Pulse ||26245.946247535492||[80.0, 475.0, 756.0]
Pulse ||26245.950249696278||[80.0, 477.0, 756.0]
Pulse ||26245.95425221783||[80.0, 480.0, 756.0]
Pulse ||26245.958254738893||[80.0, 481.0, 756.0]
Pulse ||26245.9622567471||[80.0, 480.0, 756.0]
Pulse ||26245.966258754903||[80.0, 478.0, 756.0]
Pulse ||26245.970260762297||[80.0, 479.0, 756.0]
Pulse ||26245.974263033426||[80.0, 472.0, 756.0]
Pulse ||26245.9782653041||[80.0, 476.0, 756.0]
Pulse ||26245.982267933134||[80.0, 480.0, 756.0]
Pulse ||26245.98627056165||[80.0, 480.0, 756.0]
Pulse ||26245.99027262321||[80.0, 480.0, 756.0]
Pulse ||26245.99427468435||[80.0, 480.0, 756.0]
Pulse ||26245.99827674508||[80.0, 480.0, 756.0]
Pulse ||26246.00227921036||[80.0, 476.0, 756.0]
Pulse ||26246.006281675156||[80.0, 480.0, 756.0]
Pulse ||26246.01028451913||[80.0, 482.0, 756.0]
Pulse ||26246.014287362552||[80.0, 483.0, 756.0]
Pulse ||26246.018289896136||[80.0, 482.0, 756.0]
Pulse ||26246.022292429217||[80.0, 482.0, 756.0]
Pulse ||26246.026294961805||[80.0, 474.0, 756.0]
Pulse ||26246.030297037127||[80.0, 478.0, 756.0]
Pulse ||26246.034299112027||[80.0, 481.0, 756.0]
Pulse ||26246.03830118651||[80.0, 482.0, 756.0]
Pulse ||26246.04230334236||[80.0, 483.0, 756.0]
Pulse ||26246.046305497777||[80.0, 482.0, 756.0]
Pulse ||26246.05030791697||[80.0, 481.0, 756.0]
Pulse ||26246.054310335683||[80.0, 475.0, 756.0]
Pulse ||26246.058312848996||[80.0, 479.0, 756.0]
Pulse ||26246.06231536181||[80.0, 483.0, 756.0]
Pulse ||26246.066318025092||[80.0, 483.0, 756.0]
Pulse ||26246.07032068785||[80.0, 481.0, 756.0]
Pulse ||26246.074323544624||[80.0, 481.0, 756.0]
Pulse ||26246.078326400846||[80.0, 482.0, 756.0]
Pulse ||26246.082328703018||[80.0, 475.0, 756.0]
Pulse ||26246.08633100473||[80.0, 479.0, 756.0]
Pulse ||26246.090333305987||[80.0, 483.0, 756.0]
Pulse ||26246.094335929058||[80.0, 482.0, 756.0]
Pulse ||26246.098338551616||[80.0, 481.0, 756.0]
Pulse ||26246.102340687685||[80.0, 483.0, 756.0]
Pulse ||26246.106342823325||[80.0, 483.0, 756.0]
Pulse ||26246.110344958535||[80.0, 475.0, 756.0]
Pulse ||26246.11434722927||[80.0, 479.0, 756.0]
Pulse ||26246.118349499557||[80.0, 482.0, 756.0]
Pulse ||26246.122352204096||[80.0, 483.0, 756.0]
Pulse ||26246.126354908112||[80.0, 481.0, 756.0]
Pulse ||26246.13035708977||[80.0, 482.0, 756.0]
Pulse ||26246.13435927099||[80.0, 481.0, 756.0]
Pulse ||26246.13836145177||[80.0, 474.0, 756.0]
Pulse ||26246.14236374045||[80.0, 478.0, 756.0]
Pulse ||26246.14636602868||[80.0, 449.0, 756.0]
Pulse ||26246.15036854666||[80.0, 448.0, 756.0]
Pulse ||26246.154371064145||[80.0, 456.0, 756.0]
Pulse ||26246.15837322784||[80.0, 465.0, 756.0]
Pulse ||26246.162375391104||[80.0, 471.0, 756.0]
Pulse ||26246.16637755393||[80.0, 476.0, 756.0]
Pulse ||26246.17037984383||[80.0, 478.0, 756.0]
Pulse ||26246.174382133267||[80.0, 481.0, 756.0]
Pulse ||26246.17838450771||[80.0, 456.0, 756.0]
Pulse ||26246.18238688169||[80.0, 466.0, 756.0]
Pulse ||26246.186389597966||[80.0, 476.0, 756.0]
Pulse ||26246.190392313718||[80.0, 484.0, 756.0]
Pulse ||26246.19439438053||[80.0, 491.0, 756.0]
Pulse ||26246.198396446925||[80.0, 498.0, 756.0]
Pulse ||26246.202398512905||[80.0, 499.0, 756.0]
Pulse ||26246.206400812047||[80.0, 510.0, 756.0]
Pulse ||26246.21040311073||[80.0, 523.0, 756.0]
Pulse ||26246.21440565357||[80.0, 535.0, 756.0]
Pulse ||26246.218408195906||[80.0, 541.0, 756.0]
Pulse ||26246.222410138525||[80.0, 551.0, 756.0]
Pulse ||26246.226412080752||[80.0, 560.0, 756.0]
Pulse ||26246.230414022582||[80.0, 562.0, 756.0]
Pulse ||26246.23441656805||[80.0, 575.0, 756.0]
Pulse ||26246.238419113022||[80.0, 589.0, 756.0]
Pulse ||26246.242421151226||[80.0, 601.0, 756.0]
Pulse ||26246.246423189023||[80.0, 606.0, 756.0]
Pulse ||26246.250425226404||[80.0, 613.0, 756.0]
Pulse ||26246.2544275615||[80.0, 620.0, 756.0]
Pulse ||26246.25842989613||[80.0, 620.0, 756.0]
Pulse ||26246.262432405285||[80.0, 608.0, 756.0]
Pulse ||26246.266434913952||[80.0, 620.0, 756.0]
Pulse ||26246.270437164607||[80.0, 629.0, 756.0]
Pulse ||26246.274439414818||[80.0, 632.0, 756.0]
Pulse ||26246.27844166458||[80.0, 639.0, 756.0]
Pulse ||26246.282443578464||[80.0, 643.0, 756.0]
Pulse ||26246.28644549196||[80.0, 638.0, 756.0]
Pulse ||26246.290447405067||[80.0, 644.0, 756.0]
Pulse ||26246.294449615878||[80.0, 648.0, 756.0]
Pulse ||26246.29845182625||[80.0, 645.0, 756.0]
Pulse ||26246.302454472658||[80.0, 642.0, 756.0]
Pulse ||26246.306457118553||[80.0, 641.0, 756.0]
Pulse ||26246.31045932263||[80.0, 637.0, 756.0]
Pulse ||26246.314461526268||[80.0, 626.0, 756.0]
Pulse ||26246.318463729465||[80.0, 625.0, 756.0]
Pulse ||26246.32246636492||[80.0, 625.0, 756.0]
Pulse ||26246.32646899986||[80.0, 617.0, 756.0]
Pulse ||26246.330471283156||[80.0, 611.0, 756.0]
Pulse ||26246.334473566||[80.0, 607.0, 756.0]
Pulse ||26246.338475848388||[80.0, 595.0, 756.0]
Pulse ||26246.342478323917||[80.0, 592.0, 756.0]
Pulse ||26246.346480798962||[80.0, 591.0, 756.0]
Pulse ||26246.35048341359||[80.0, 588.0, 756.0]
Pulse ||26246.354486027703||[80.0, 581.0, 756.0]
Pulse ||26246.35848800401||[80.0, 575.0, 756.0]
Pulse ||26246.362489979918||[80.0, 572.0, 756.0]
Pulse ||26246.366491955425||[80.0, 537.0, 756.0]
Pulse ||26246.370494115457||[80.0, 540.0, 756.0]
Pulse ||26246.37449627506||[80.0, 542.0, 756.0]
Pulse ||26246.37849857584||[80.0, 544.0, 756.0]
Pulse ||26246.382500876163||[80.0, 543.0, 756.0]
Pulse ||26246.386502809542||[80.0, 542.0, 756.0]
Pulse ||26246.39050474253||[80.0, 519.0, 756.0]
Pulse ||26246.394506675122||[80.0, 513.0, 756.0]
Pulse ||26246.398508785842||[80.0, 518.0, 756.0]
Pulse ||26246.402510896136||[80.0, 522.0, 756.0]
Pulse ||26246.406513331058||[80.0, 526.0, 756.0]
Pulse ||26246.410515765503||[80.0, 526.0, 756.0]
Pulse ||26246.414517898153||[80.0, 524.0, 756.0]
Pulse ||26246.418520030376||[80.0, 523.0, 756.0]
Pulse ||26246.422522162175||[80.0, 516.0, 756.0]
Pulse ||26246.426524375685||[80.0, 518.0, 756.0]
Pulse ||26246.430526588752||[80.0, 520.0, 756.0]
Pulse ||26246.43452898782||[80.0, 518.0, 756.0]
Pulse ||26246.43853138641||[80.0, 514.0, 756.0]
Pulse ||26246.442533355206||[80.0, 512.0, 756.0]
Pulse ||26246.4465353236||[80.0, 507.0, 756.0]
Pulse ||26246.4505372916||[80.0, 498.0, 756.0]
Pulse ||26246.454539510993||[80.0, 501.0, 756.0]
Pulse ||26246.458541729942||[80.0, 501.0, 756.0]
Pulse ||26246.462543399153||[80.0, 475.0, 756.0]
Pulse ||26246.46654506802||[80.0, 453.0, 756.0]
Pulse ||26246.470546736535||[80.0, 459.0, 756.0]
Pulse ||26246.47454870823||[80.0, 457.0, 756.0]
Pulse ||26246.478550679523||[80.0, 465.0, 756.0]
Pulse ||26246.482553199636||[80.0, 475.0, 756.0]
Pulse ||26246.486555719257||[80.0, 481.0, 756.0]
Pulse ||26246.490558215934||[80.0, 483.0, 756.0]
Pulse ||26246.49456071212||[80.0, 487.0, 756.0]
Pulse ||26246.498563207817||[80.0, 491.0, 756.0]
Pulse ||26246.502565565297||[80.0, 486.0, 756.0]
Pulse ||26246.506567922315||[80.0, 490.0, 756.0]
Pulse ||26246.510570278864||[80.0, 493.0, 756.0]
Pulse ||26246.514572580636||[80.0, 497.0, 756.0]
Pulse ||26246.518574881953||[80.0, 497.0, 756.0]
Pulse ||26246.522577182815||[80.0, 498.0, 756.0]
Pulse ||26246.526578766046||[80.0, 498.0, 756.0]
Pulse ||26246.530580348943||[80.0, 492.0, 756.0]
Pulse ||26246.53458193151||[80.0, 494.0, 756.0]
Pulse ||26246.538584019072||[80.0, 497.0, 756.0]
Pulse ||26246.542586106218||[80.0, 499.0, 756.0]
Pulse ||26246.54658825719||[80.0, 499.0, 756.0]
Pulse ||26246.550590407736||[80.0, 497.0, 756.0]
Pulse ||26246.55459255785||[80.0, 496.0, 756.0]
Pulse ||26246.558594884737||[80.0, 468.0, 756.0]
Pulse ||26246.562597211163||[80.0, 474.0, 756.0]
Pulse ||26246.56659979958||[80.0, 481.0, 756.0]
Pulse ||26246.570602387488||[80.0, 483.0, 756.0]
Pulse ||26246.574604373156||[80.0, 486.0, 756.0]
Pulse ||26246.57860635842||[80.0, 488.0, 756.0]
Pulse ||26246.582608343284||[80.0, 489.0, 756.0]
Pulse ||26246.586610707425||[80.0, 484.0, 756.0]
Pulse ||26246.590613071105||[80.0, 489.0, 756.0]
Pulse ||26246.594615152855||[80.0, 494.0, 756.0]
Pulse ||26246.598617234187||[80.0, 494.0, 756.0]
Pulse ||26246.6026193151||[80.0, 494.0, 756.0]
Pulse ||26246.606621671028||[80.0, 493.0, 756.0]
Pulse ||26246.610624026485||[80.0, 486.0, 756.0]
Pulse ||26246.614626735292||[80.0, 486.0, 756.0]
Pulse ||26246.618629443576||[80.0, 490.0, 756.0]
Pulse ||26246.62263164324||[80.0, 491.0, 756.0]
Pulse ||26246.626633842465||[80.0, 468.0, 756.0]
Pulse ||26246.630636041256||[80.0, 470.0, 756.0]
Pulse ||26246.634638658452||[80.0, 473.0, 756.0]
Pulse ||26246.63864127514||[80.0, 470.0, 756.0]
Pulse ||26246.642643441715||[80.0, 477.0, 756.0]
Pulse ||26246.646645607856||[80.0, 482.0, 756.0]
Pulse ||26246.650647773567||[80.0, 485.0, 756.0]
Pulse ||26246.654649561395||[80.0, 486.0, 756.0]
Pulse ||26246.65865134886||[80.0, 488.0, 756.0]
Pulse ||26246.662653135954||[80.0, 489.0, 756.0]
Pulse ||26246.66665509716||[80.0, 483.0, 756.0]
Pulse ||26246.670657057966||[80.0, 488.0, 756.0]
Pulse ||26246.67465923481||[80.0, 491.0, 756.0]
Pulse ||26246.678661411217||[80.0, 490.0, 756.0]
Pulse ||26246.682663166794||[80.0, 490.0, 756.0]
Pulse ||26246.686664922006||[80.0, 490.0, 756.0]
Pulse ||26246.69066667686||[80.0, 489.0, 756.0]
Pulse ||26246.694668692744||[80.0, 482.0, 756.0]
Pulse ||26246.69867070822||[80.0, 484.0, 756.0]
Pulse ||26246.702672910505||[80.0, 487.0, 756.0]
Pulse ||26246.706675112357||[80.0, 486.0, 756.0]
Pulse ||26246.71067680191||[80.0, 461.0, 756.0]
Pulse ||26246.71467849112||[80.0, 464.0, 756.0]
Pulse ||26246.718680179976||[80.0, 468.0, 756.0]
Pulse ||26246.72268208476||[80.0, 465.0, 756.0]
Pulse ||26246.726683989156||[80.0, 472.0, 756.0]
Pulse ||26246.730686210234||[80.0, 477.0, 756.0]
Pulse ||26246.734688430868||[80.0, 476.0, 756.0]
Pulse ||26246.738689934456||[80.0, 477.0, 756.0]
Pulse ||26246.742691437725||[80.0, 479.0, 756.0]
Pulse ||26246.746692940676||[80.0, 450.0, 756.0]
Pulse ||26246.750694443308||[80.0, 458.0, 756.0]
Pulse ||26246.754696244||[80.0, 466.0, 756.0]
Pulse ||26246.758698044323||[80.0, 473.0, 756.0]
Pulse ||26246.76270028477||[80.0, 475.0, 756.0]
Pulse ||26246.766702524772||[80.0, 479.0, 756.0]
Pulse ||26246.77070423903||[80.0, 481.0, 756.0]
Pulse ||26246.77470595293||[80.0, 476.0, 756.0]
Pulse ||26246.778707666475||[80.0, 480.0, 756.0]
Pulse ||26246.782709546787||[80.0, 464.0, 756.0]
Pulse ||26246.786711426714||[80.0, 469.0, 756.0]
Pulse ||26246.790713495833||[80.0, 473.0, 756.0]
Pulse ||26246.794715564538||[80.0, 476.0, 756.0]
Pulse ||26246.798717724316||[80.0, 480.0, 756.0]
Pulse ||26246.802719883664||[80.0, 477.0, 756.0]
Pulse ||26246.806722385816||[80.0, 483.0, 756.0]
Pulse ||26246.81072488748||[80.0, 486.0, 756.0]
Pulse ||26246.81472762836||[80.0, 491.0, 756.0]
Pulse ||26246.81873036871||[80.0, 489.0, 756.0]
Pulse ||26246.822732355362||[80.0, 468.0, 756.0]
Pulse ||26246.826734341612||[80.0, 472.0, 756.0]
Pulse ||26246.83073632746||[80.0, 470.0, 756.0]
Pulse ||26246.83473853735||[80.0, 479.0, 756.0]
Pulse ||26246.838740746796||[80.0, 486.0, 756.0]
Pulse ||26246.842743160618||[80.0, 488.0, 756.0]
Pulse ||26246.84674557397||[80.0, 489.0, 756.0]
Pulse ||26246.850748270008||[80.0, 491.0, 756.0]
Pulse ||26246.85475096552||[80.0, 493.0, 756.0]
Pulse ||26246.858752942844||[80.0, 488.0, 756.0]
Pulse ||26246.862754919766||[80.0, 493.0, 756.0]
Pulse ||26246.86675689629||[80.0, 495.0, 756.0]
Pulse ||26246.870758394485||[80.0, 495.0, 756.0]
Pulse ||26246.874759892366||[80.0, 494.0, 756.0]
Pulse ||26246.87876138993||[80.0, 472.0, 756.0]
Pulse ||26246.88276314112||[80.0, 467.0, 756.0]
Pulse ||26246.88676489195||[80.0, 452.0, 756.0]
Pulse ||26246.890766845987||[80.0, 461.0, 756.0]
Pulse ||26246.894768799626||[80.0, 472.0, 756.0]
Pulse ||26246.8987711417||[80.0, 476.0, 756.0]
Pulse ||26246.902773483314||[80.0, 481.0, 756.0]
Pulse ||26246.906775128507||[80.0, 485.0, 756.0]
Pulse ||26246.910776773362||[80.0, 481.0, 756.0]
Pulse ||26246.914778417875||[80.0, 487.0, 756.0]
Pulse ||26246.918780232238||[80.0, 492.0, 756.0]
Pulse ||26246.92278204623||[80.0, 494.0, 756.0]
Pulse ||26246.926784348885||[80.0, 494.0, 756.0]
Pulse ||26246.930786651086||[80.0, 495.0, 756.0]
Pulse ||26246.934788313785||[80.0, 494.0, 756.0]
Pulse ||26246.938789976142||[80.0, 487.0, 756.0]
Pulse ||26246.942791638154||[80.0, 491.0, 756.0]
Pulse ||26246.94679358343||[80.0, 494.0, 756.0]
Pulse ||26246.95079552831||[80.0, 471.0, 756.0]
Pulse ||26246.95479813963||[80.0, 474.0, 756.0]
Pulse ||26246.958800750443||[80.0, 476.0, 756.0]
Pulse ||26246.962802925536||[80.0, 479.0, 756.0]
Pulse ||26246.9668051002||[80.0, 475.0, 756.0]
Pulse ||26246.970807274432||[80.0, 482.0, 756.0]
Pulse ||26246.974809523374||[80.0, 488.0, 756.0]
Pulse ||26246.978811771867||[80.0, 470.0, 756.0]
Pulse ||26246.98281363592||[80.0, 476.0, 756.0]
Pulse ||26246.986815499597||[80.0, 486.0, 756.0]
Pulse ||26246.990817362894||[80.0, 488.0, 756.0]
Pulse ||26246.994819417218||[80.0, 499.0, 756.0]
Pulse ||26246.998821471134||[80.0, 514.0, 756.0]
Pulse ||26247.00282365587||[80.0, 527.0, 756.0]
Pulse ||26247.00682584017||[80.0, 535.0, 756.0]
Pulse ||26247.01082731918||[80.0, 545.0, 756.0]
Pulse ||26247.01482879788||[80.0, 556.0, 756.0]
Pulse ||26247.01883027627||[80.0, 559.0, 756.0]
Pulse ||26247.022831967028||[80.0, 573.0, 788.0]
Pulse ||26247.026833657437||[80.0, 587.0, 788.0]
Pulse ||26247.03083565059||[80.0, 599.0, 788.0]
Pulse ||26247.034837643343||[80.0, 604.0, 788.0]
Pulse ||26247.038839064262||[80.0, 611.0, 788.0]
Pulse ||26247.042840484875||[80.0, 620.0, 788.0]
Pulse ||26247.04684190519||[80.0, 619.0, 788.0]
Pulse ||26247.050843716916||[80.0, 627.0, 788.0]
Pulse ||26247.054845528273||[80.0, 634.0, 788.0]
Pulse ||26247.05884782894||[80.0, 639.0, 788.0]
Pulse ||26247.06285012915||[80.0, 639.0, 788.0]
Pulse ||26247.06685199803||[80.0, 641.0, 788.0]
Pulse ||26247.070853866535||[80.0, 640.0, 788.0]
Pulse ||26247.074855734656||[80.0, 634.0, 788.0]
Pulse ||26247.078857744422||[80.0, 638.0, 788.0]
Pulse ||26247.082859753784||[80.0, 639.0, 788.0]
Pulse ||26247.086861899614||[80.0, 636.0, 788.0]
Pulse ||26247.090864045018||[80.0, 610.0, 788.0]
Pulse ||26247.09486561569||[80.0, 609.0, 788.0]
Pulse ||26247.09886718604||[80.0, 608.0, 788.0]
Pulse ||26247.102868756057||[80.0, 602.0, 788.0]
Pulse ||26247.106870565865||[80.0, 607.0, 788.0]
Pulse ||26247.110872375306||[80.0, 608.0, 788.0]
Pulse ||26247.114874102113||[80.0, 603.0, 788.0]
Pulse ||26247.118875828564||[80.0, 601.0, 788.0]
Pulse ||26247.12287755466||[80.0, 598.0, 788.0]
Pulse ||26247.126879619096||[80.0, 586.0, 788.0]
Pulse ||26247.130881683122||[80.0, 585.0, 788.0]
Pulse ||26247.134883878218||[80.0, 584.0, 788.0]
Pulse ||26247.13888607288||[80.0, 580.0, 788.0]
Pulse ||26247.142887573144||[80.0, 574.0, 788.0]
Pulse ||26247.14688907309||[80.0, 568.0, 788.0]
Pulse ||26247.150890572724||[80.0, 564.0, 788.0]
Pulse ||26247.154892493654||[80.0, 552.0, 788.0]
Pulse ||26247.1588944142||[80.0, 552.0, 788.0]
Pulse ||26247.162896444774||[80.0, 552.0, 788.0]
Pulse ||26247.16689847494||[80.0, 549.0, 788.0]
Pulse ||26247.17089997003||[80.0, 544.0, 788.0]
Pulse ||26247.174901464805||[80.0, 539.0, 788.0]
Pulse ||26247.178902959266||[80.0, 536.0, 788.0]
Pulse ||26247.182904701047||[80.0, 525.0, 788.0]
Pulse ||26247.18690644247||[80.0, 525.0, 788.0]
Pulse ||26247.190908490506||[80.0, 526.0, 788.0]
Pulse ||26247.19491053813||[80.0, 525.0, 788.0]
Pulse ||26247.198912173037||[80.0, 518.0, 788.0]
Pulse ||26247.202913807603||[80.0, 515.0, 788.0]
Pulse ||26247.20691544183||[80.0, 510.0, 788.0]
Pulse ||26247.21091716293||[80.0, 500.0, 788.0]
Pulse ||26247.214918883677||[80.0, 500.0, 788.0]
Pulse ||26247.21892082835||[80.0, 499.0, 788.0]
Pulse ||26247.222922772627||[80.0, 495.0, 788.0]
Pulse ||26247.22692479983||[80.0, 491.0, 788.0]
Pulse ||26247.230926826633||[80.0, 488.0, 788.0]
Pulse ||26247.23492909937||[80.0, 485.0, 788.0]
Pulse ||26247.23893137166||[80.0, 477.0, 788.0]
Pulse ||26247.24293300085||[80.0, 478.0, 788.0]
Pulse ||26247.246934629697||[80.0, 479.0, 788.0]
Pulse ||26247.25093625821||[80.0, 475.0, 788.0]
Pulse ||26247.25493807477||[80.0, 474.0, 788.0]
Pulse ||26247.25893989096||[80.0, 472.0, 788.0]
Pulse ||26247.262942106816||[80.0, 465.0, 788.0]
Pulse ||26247.26694432223||[80.0, 467.0, 788.0]
Pulse ||26247.27094596058||[80.0, 471.0, 788.0]
Pulse ||26247.27494759859||[80.0, 473.0, 788.0]
Pulse ||26247.27894923626||[80.0, 472.0, 788.0]
Pulse ||26247.282951079655||[80.0, 451.0, 788.0]
Pulse ||26247.286952922674||[80.0, 455.0, 788.0]
Pulse ||26247.290954924632||[80.0, 452.0, 788.0]
Pulse ||26247.29495692619||[80.0, 461.0, 788.0]
Pulse ||26247.29895892735||[80.0, 468.0, 788.0]
Pulse ||26247.30296070369||[80.0, 475.0, 788.0]
Pulse ||26247.30696247967||[80.0, 476.0, 788.0]
Pulse ||26247.310964255284||[80.0, 480.0, 788.0]
Pulse ||26247.314966271166||[80.0, 483.0, 788.0]
Pulse ||26247.318968286643||[80.0, 479.0, 788.0]
Pulse ||26247.322969946505||[80.0, 484.0, 788.0]
Pulse ||26247.32697160602||[80.0, 491.0, 788.0]
Pulse ||26247.330973265194||[80.0, 494.0, 788.0]
Pulse ||26247.334975159658||[80.0, 495.0, 788.0]
Pulse ||26247.33897705374||[80.0, 495.0, 788.0]
Pulse ||26247.34297907219||[80.0, 495.0, 788.0]
Pulse ||26247.34698109023||[80.0, 490.0, 788.0]
Pulse ||26247.350983348322||[80.0, 494.0, 788.0]
Pulse ||26247.354985605965||[80.0, 497.0, 788.0]
Pulse ||26247.358987166455||[80.0, 496.0, 788.0]
Pulse ||26247.36298872662||[80.0, 496.0, 788.0]
Pulse ||26247.36699028646||[80.0, 497.0, 788.0]
Pulse ||26247.370992287837||[80.0, 497.0, 788.0]
Pulse ||26247.374994288813||[80.0, 491.0, 788.0]
Pulse ||26247.378995741692||[80.0, 493.0, 788.0]
