Pulse ||28219.237425351148||[80.0, 485.0, 756.0]
Pulse ||28219.24141947183||[80.0, 477.0, 756.0]
Pulse ||28219.245413593897||[80.0, 478.0, 756.0]
Pulse ||28219.249407717354||[80.0, 481.0, 756.0]
Pulse ||28219.253401394875||[80.0, 482.0, 756.0]
Pulse ||28219.257395073877||[80.0, 479.0, 756.0]
Pulse ||28219.261388754352||[80.0, 476.0, 756.0]
Pulse ||28219.265382766967||[80.0, 477.0, 756.0]
Pulse ||28219.269376780987||[80.0, 472.0, 756.0]
Pulse ||28219.27337101707||[80.0, 453.0, 756.0]
Pulse ||28219.277365254515||[80.0, 435.0, 756.0]
Pulse ||28219.28135889139||[80.0, 418.0, 756.0]
Pulse ||28219.285352529747||[80.0, 432.0, 756.0]
Pulse ||28219.28934616959||[80.0, 444.0, 756.0]
Pulse ||28219.293340325392||[80.0, 448.0, 756.0]
Pulse ||28219.29733448257||[80.0, 468.0, 756.0]
Pulse ||28219.301328131605||[80.0, 461.0, 756.0]
Pulse ||28219.305321782125||[80.0, 482.0, 756.0]
Pulse ||28219.309315434122||[80.0, 498.0, 756.0]
Pulse ||28219.313309570745||[80.0, 514.0, 756.0]
Pulse ||28219.317303708747||[80.0, 533.0, 756.0]
Pulse ||28219.321297341943||[80.0, 540.0, 756.0]
Pulse ||28219.325290976623||[80.0, 562.0, 756.0]
Pulse ||28219.32928461279||[80.0, 581.0, 756.0]
Pulse ||28219.333278451388||[80.0, 597.0, 724.0]
Pulse ||28219.337272291425||[80.0, 610.0, 724.0]
Pulse ||28219.341265567247||[80.0, 622.0, 724.0]
Pulse ||28219.345258844623||[80.0, 636.0, 724.0]
Pulse ||28219.34925212356||[80.0, 640.0, 724.0]
Pulse ||28219.35324606582||[80.0, 655.0, 724.0]
Pulse ||28219.357240009504||[80.0, 669.0, 724.0]
Pulse ||28219.361234240787||[80.0, 650.0, 724.0]
Pulse ||28219.365228473434||[80.0, 661.0, 724.0]
Pulse ||28219.369222006473||[80.0, 666.0, 724.0]
Pulse ||28219.373215541018||[80.0, 676.0, 724.0]
Pulse ||28219.37720907707||[80.0, 674.0, 724.0]
Pulse ||28219.381202897734||[80.0, 686.0, 724.0]
Pulse ||28219.385196719842||[80.0, 694.0, 724.0]
Pulse ||28219.389190766455||[80.0, 691.0, 724.0]
Pulse ||28219.393184814464||[80.0, 693.0, 724.0]
Pulse ||28219.397178103074||[80.0, 693.0, 724.0]
Pulse ||28219.40117139324||[80.0, 690.0, 724.0]
Pulse ||28219.40516468496||[80.0, 685.0, 724.0]
Pulse ||28219.409158753595||[80.0, 686.0, 724.0]
Pulse ||28219.41315282363||[80.0, 686.0, 724.0]
Pulse ||28219.417146397478||[80.0, 677.0, 724.0]
Pulse ||28219.42113997282||[80.0, 620.0, 724.0]
Pulse ||28219.42513354966||[80.0, 623.0, 724.0]
Pulse ||28219.429127290077||[80.0, 617.0, 724.0]
Pulse ||28219.433121031958||[80.0, 620.0, 724.0]
Pulse ||28219.4371147753||[80.0, 624.0, 724.0]
Pulse ||28219.441108749365||[80.0, 627.0, 724.0]
Pulse ||28219.44510272484||[80.0, 622.0, 724.0]
Pulse ||28219.44909628225||[80.0, 622.0, 724.0]
Pulse ||28219.453089841154||[80.0, 620.0, 724.0]
Pulse ||28219.457083401554||[80.0, 612.0, 724.0]
Pulse ||28219.4610775166||[80.0, 613.0, 724.0]
Pulse ||28219.46507163303||[80.0, 616.0, 724.0]
Pulse ||28219.46906542936||[80.0, 615.0, 724.0]
Pulse ||28219.47305922714||[80.0, 609.0, 724.0]
Pulse ||28219.477053026374||[80.0, 608.0, 724.0]
Pulse ||28219.481046382436||[80.0, 605.0, 724.0]
Pulse ||28219.485039740037||[80.0, 595.0, 724.0]
Pulse ||28219.489033099177||[80.0, 597.0, 724.0]
Pulse ||28219.493026765034||[80.0, 597.0, 724.0]
Pulse ||28219.49702043237||[80.0, 592.0, 724.0]
Pulse ||28219.501014383433||[80.0, 589.0, 724.0]
Pulse ||28219.505008335913||[80.0, 584.0, 724.0]
Pulse ||28219.509001698163||[80.0, 580.0, 724.0]
Pulse ||28219.512995061952||[80.0, 569.0, 724.0]
Pulse ||28219.516988427276||[80.0, 571.0, 724.0]
Pulse ||28219.52098212797||[80.0, 571.0, 724.0]
Pulse ||28219.524975830136||[80.0, 563.0, 724.0]
Pulse ||28219.52896934981||[80.0, 560.0, 724.0]
Pulse ||28219.532962870984||[80.0, 555.0, 724.0]
Pulse ||28219.536956393666||[80.0, 542.0, 724.0]
Pulse ||28219.540951102903||[80.0, 542.0, 724.0]
Pulse ||28219.544945813403||[80.0, 541.0, 724.0]
Pulse ||28219.548940274708||[80.0, 541.0, 724.0]
Pulse ||28219.552934737327||[80.0, 536.0, 724.0]
Pulse ||28219.55692920126||[80.0, 533.0, 724.0]
Pulse ||28219.560922793138||[80.0, 528.0, 724.0]
Pulse ||28219.564916386506||[80.0, 520.0, 724.0]
Pulse ||28219.568909981364||[80.0, 520.0, 724.0]
Pulse ||28219.57290357771||[80.0, 522.0, 724.0]
Pulse ||28219.576897514566||[80.0, 522.0, 724.0]
Pulse ||28219.58089145284||[80.0, 517.0, 724.0]
Pulse ||28219.584885001743||[80.0, 516.0, 724.0]
Pulse ||28219.588878552146||[80.0, 515.0, 724.0]
Pulse ||28219.592872104044||[80.0, 505.0, 724.0]
Pulse ||28219.596866326243||[80.0, 510.0, 724.0]
Pulse ||28219.600860549806||[80.0, 512.0, 724.0]
Pulse ||28219.604854440444||[80.0, 489.0, 724.0]
Pulse ||28219.608848332507||[80.0, 489.0, 724.0]
Pulse ||28219.612842226||[80.0, 493.0, 724.0]
Pulse ||28219.616836479116||[80.0, 497.0, 724.0]
Pulse ||28219.620830733587||[80.0, 492.0, 724.0]
Pulse ||28219.62482466078||[80.0, 501.0, 724.0]
Pulse ||28219.62881858939||[80.0, 506.0, 724.0]
Pulse ||28219.632812519423||[80.0, 508.0, 724.0]
Pulse ||28219.636806013044||[80.0, 510.0, 724.0]
Pulse ||28219.64079950817||[80.0, 514.0, 724.0]
Pulse ||28219.64479300481||[80.0, 506.0, 724.0]
Pulse ||28219.64878716742||[80.0, 509.0, 724.0]
Pulse ||28219.652781331402||[80.0, 516.0, 724.0]
Pulse ||28219.656774963933||[80.0, 519.0, 724.0]
Pulse ||28219.66076859794||[80.0, 518.0, 724.0]
Pulse ||28219.664762233428||[80.0, 518.0, 724.0]
Pulse ||28219.668756226038||[80.0, 517.0, 724.0]
Pulse ||28219.672750220052||[80.0, 508.0, 724.0]
Pulse ||28219.676743692435||[80.0, 511.0, 724.0]
Pulse ||28219.68073716633||[80.0, 513.0, 724.0]
Pulse ||28219.684730641737||[80.0, 512.0, 724.0]
Pulse ||28219.688724638203||[80.0, 510.0, 724.0]
Pulse ||28219.692718636074||[80.0, 508.0, 724.0]
Pulse ||28219.69671191292||[80.0, 505.0, 724.0]
Pulse ||28219.700705191317||[80.0, 497.0, 724.0]
Pulse ||28219.70469847127||[80.0, 498.0, 724.0]
Pulse ||28219.708692350774||[80.0, 501.0, 724.0]
Pulse ||28219.712686231713||[80.0, 499.0, 724.0]
Pulse ||28219.716679471265||[80.0, 496.0, 724.0]
Pulse ||28219.720672712374||[80.0, 493.0, 724.0]
Pulse ||28219.724665955044||[80.0, 489.0, 724.0]
Pulse ||28219.728659494915||[80.0, 481.0, 724.0]
Pulse ||28219.732653036288||[80.0, 482.0, 724.0]
Pulse ||28219.73664696756||[80.0, 484.0, 724.0]
Pulse ||28219.740640900254||[80.0, 482.0, 724.0]
Pulse ||28219.74463459337||[80.0, 478.0, 724.0]
Pulse ||28219.748628287954||[80.0, 477.0, 724.0]
Pulse ||28219.752621984007||[80.0, 475.0, 724.0]
Pulse ||28219.756616200844||[80.0, 465.0, 724.0]
Pulse ||28219.76061041904||[80.0, 469.0, 724.0]
Pulse ||28219.764603982425||[80.0, 469.0, 724.0]
Pulse ||28219.768597547307||[80.0, 468.0, 724.0]
Pulse ||28219.772591113677||[80.0, 466.0, 724.0]
Pulse ||28219.77658514642||[80.0, 440.0, 724.0]
Pulse ||28219.780579180566||[80.0, 433.0, 724.0]
Pulse ||28219.78457246689||[80.0, 438.0, 724.0]
Pulse ||28219.788565754767||[80.0, 445.0, 724.0]
Pulse ||28219.79255904419||[80.0, 448.0, 724.0]
Pulse ||28219.79655265764||[80.0, 449.0, 724.0]
Pulse ||28219.800546272574||[80.0, 452.0, 724.0]
Pulse ||28219.80454039051||[80.0, 452.0, 724.0]
Pulse ||28219.808534509826||[80.0, 448.0, 724.0]
Pulse ||28219.812527938593||[80.0, 451.0, 724.0]
Pulse ||28219.816521368877||[80.0, 457.0, 724.0]
Pulse ||28219.82051480068||[80.0, 461.0, 724.0]
Pulse ||28219.824508688358||[80.0, 459.0, 724.0]
Pulse ||28219.82850257746||[80.0, 460.0, 724.0]
Pulse ||28219.832496593437||[80.0, 436.0, 724.0]
Pulse ||28219.83649061081||[80.0, 435.0, 724.0]
Pulse ||28219.840484608725||[80.0, 443.0, 724.0]
Pulse ||28219.844478608044||[80.0, 425.0, 724.0]
Pulse ||28219.848472608766||[80.0, 432.0, 724.0]
Pulse ||28219.8524670589||[80.0, 412.0, 724.0]
Pulse ||28219.856461510342||[80.0, 397.0, 724.0]
Pulse ||28219.860455373557||[80.0, 409.0, 724.0]
Pulse ||28219.8644492382||[80.0, 387.0, 724.0]
Pulse ||28219.86844310427||[80.0, 408.0, 724.0]
Pulse ||28219.872437335947||[80.0, 423.0, 724.0]
Pulse ||28219.87643156898||[80.0, 434.0, 724.0]
Pulse ||28219.88042533379||[80.0, 447.0, 724.0]
Pulse ||28219.88441910005||[80.0, 456.0, 724.0]
Pulse ||28219.88841286776||[80.0, 459.0, 724.0]
Pulse ||28219.8924069938||[80.0, 469.0, 724.0]
Pulse ||28219.896401121216||[80.0, 482.0, 724.0]
Pulse ||28219.90039525235||[80.0, 491.0, 724.0]
Pulse ||28219.904389384857||[80.0, 493.0, 724.0]
Pulse ||28219.90838351874||[80.0, 498.0, 724.0]
Pulse ||28219.912377149903||[80.0, 500.0, 724.0]
Pulse ||28219.916370782543||[80.0, 496.0, 724.0]
Pulse ||28219.920364416656||[80.0, 503.0, 724.0]
Pulse ||28219.924358328153||[80.0, 482.0, 724.0]
Pulse ||28219.92835224107||[80.0, 462.0, 724.0]
Pulse ||28219.932346724978||[80.0, 442.0, 724.0]
Pulse ||28219.93634121019||[80.0, 427.0, 724.0]
Pulse ||28219.94033466453||[80.0, 436.0, 724.0]
Pulse ||28219.944328120386||[80.0, 413.0, 724.0]
Pulse ||28219.94832157775||[80.0, 431.0, 724.0]
Pulse ||28219.952315036626||[80.0, 447.0, 724.0]
Pulse ||28219.95630941392||[80.0, 458.0, 724.0]
Pulse ||28219.960303792537||[80.0, 465.0, 724.0]
Pulse ||28219.964297023722||[80.0, 475.0, 724.0]
Pulse ||28219.968290256464||[80.0, 483.0, 724.0]
Pulse ||28219.97228349076||[80.0, 481.0, 724.0]
Pulse ||28219.97627672661||[80.0, 492.0, 724.0]
Pulse ||28219.98027025151||[80.0, 500.0, 724.0]
Pulse ||28219.98426377791||[80.0, 503.0, 724.0]
Pulse ||28219.988257933677||[80.0, 482.0, 724.0]
Pulse ||28219.99225209081||[80.0, 489.0, 724.0]
Pulse ||28219.99624566419||[80.0, 484.0, 724.0]
Pulse ||28220.00023923906||[80.0, 496.0, 724.0]
Pulse ||28220.004232815416||[80.0, 482.0, 724.0]
Pulse ||28220.008226657388||[80.0, 496.0, 724.0]
Pulse ||28220.01222050079||[80.0, 504.0, 724.0]
Pulse ||28220.01621380706||[80.0, 515.0, 724.0]
Pulse ||28220.02020711487||[80.0, 526.0, 724.0]
Pulse ||28220.02420042422||[80.0, 528.0, 724.0]
Pulse ||28220.028194273076||[80.0, 543.0, 724.0]
Pulse ||28220.032188123365||[80.0, 559.0, 724.0]
Pulse ||28220.036182210646||[80.0, 573.0, 708.0]
Pulse ||28220.04017629931||[80.0, 582.0, 708.0]
Pulse ||28220.044169963472||[80.0, 593.0, 708.0]
Pulse ||28220.048163629097||[80.0, 603.0, 708.0]
Pulse ||28220.05215729619||[80.0, 607.0, 708.0]
Pulse ||28220.05615077589||[80.0, 619.0, 708.0]
Pulse ||28220.06014425709||[80.0, 631.0, 708.0]
Pulse ||28220.064137739795||[80.0, 640.0, 708.0]
Pulse ||28220.068131472137||[80.0, 646.0, 708.0]
Pulse ||28220.07212520593||[80.0, 650.0, 708.0]
Pulse ||28220.076119291134||[80.0, 657.0, 708.0]
Pulse ||28220.08011337772||[80.0, 653.0, 708.0]
Pulse ||28220.084106788545||[80.0, 663.0, 708.0]
Pulse ||28220.088100200886||[80.0, 667.0, 708.0]
Pulse ||28220.09209361475||[80.0, 669.0, 708.0]
Pulse ||28220.09608743756||[80.0, 668.0, 708.0]
Pulse ||28220.10008126181||[80.0, 668.0, 708.0]
Pulse ||28220.104075532843||[80.0, 666.0, 708.0]
Pulse ||28220.10806980522||[80.0, 633.0, 708.0]
Pulse ||28220.11206371||[80.0, 618.0, 708.0]
Pulse ||28220.116057616193||[80.0, 572.0, 708.0]
Pulse ||28220.12005152381||[80.0, 555.0, 708.0]
Pulse ||28220.12404494441||[80.0, 565.0, 708.0]
Pulse ||28220.12803836652||[80.0, 572.0, 708.0]
Pulse ||28220.13203179015||[80.0, 573.0, 708.0]
Pulse ||28220.136025935106||[80.0, 585.0, 708.0]
Pulse ||28220.140020081428||[80.0, 595.0, 708.0]
Pulse ||28220.14401395955||[80.0, 604.0, 708.0]
Pulse ||28220.1480078391||[80.0, 607.0, 708.0]
Pulse ||28220.152001720067||[80.0, 610.0, 708.0]
Pulse ||28220.155995973888||[80.0, 613.0, 708.0]
Pulse ||28220.159990229058||[80.0, 605.0, 708.0]
Pulse ||28220.16398384131||[80.0, 612.0, 708.0]
Pulse ||28220.16797745504||[80.0, 616.0, 708.0]
Pulse ||28220.171971070245||[80.0, 617.0, 708.0]
Pulse ||28220.17596501486||[80.0, 612.0, 708.0]
Pulse ||28220.17995896088||[80.0, 612.0, 708.0]
Pulse ||28220.18395244755||[80.0, 608.0, 708.0]
Pulse ||28220.187945935722||[80.0, 600.0, 708.0]
Pulse ||28220.191939425396||[80.0, 600.0, 708.0]
Pulse ||28220.19593368076||[80.0, 600.0, 708.0]
Pulse ||28220.199927937465||[80.0, 599.0, 708.0]
Pulse ||28220.203921709377||[80.0, 593.0, 708.0]
Pulse ||28220.207915482733||[80.0, 587.0, 708.0]
Pulse ||28220.21190925753||[80.0, 585.0, 708.0]
Pulse ||28220.215903369553||[80.0, 572.0, 708.0]
Pulse ||28220.21989748295||[80.0, 573.0, 708.0]
Pulse ||28220.223891163932||[80.0, 572.0, 708.0]
Pulse ||28220.227884846372||[80.0, 564.0, 708.0]
Pulse ||28220.231878530278||[80.0, 559.0, 708.0]
Pulse ||28220.235872459434||[80.0, 555.0, 708.0]
Pulse ||28220.239866390002||[80.0, 549.0, 708.0]
Pulse ||28220.243860264112||[80.0, 540.0, 708.0]
Pulse ||28220.247854139645||[80.0, 515.0, 708.0]
Pulse ||28220.251848016596||[80.0, 514.0, 708.0]
Pulse ||28220.25584234471||[80.0, 512.0, 708.0]
Pulse ||28220.259836674155||[80.0, 509.0, 708.0]
Pulse ||28220.26383043988||[80.0, 483.0, 708.0]
Pulse ||28220.267824207043||[80.0, 478.0, 708.0]
Pulse ||28220.271817975652||[80.0, 483.0, 708.0]
Pulse ||28220.275812073036||[80.0, 488.0, 708.0]
Pulse ||28220.279806171795||[80.0, 492.0, 708.0]
Pulse ||28220.283799499073||[80.0, 492.0, 708.0]
Pulse ||28220.287792827883||[80.0, 493.0, 708.0]
Pulse ||28220.29178615822||[80.0, 497.0, 708.0]
Pulse ||28220.295780012726||[80.0, 489.0, 708.0]
Pulse ||28220.299773868657||[80.0, 497.0, 708.0]
Pulse ||28220.303768089372||[80.0, 501.0, 708.0]
Pulse ||28220.30776231144||[80.0, 503.0, 708.0]
Pulse ||28220.311755929346||[80.0, 504.0, 708.0]
Pulse ||28220.315749548725||[80.0, 504.0, 708.0]
Pulse ||28220.319743169573||[80.0, 505.0, 708.0]
Pulse ||28220.323737232407||[80.0, 499.0, 708.0]
Pulse ||28220.327731296624||[80.0, 505.0, 708.0]
Pulse ||28220.33172556881||[80.0, 507.0, 708.0]
Pulse ||28220.335719842333||[80.0, 484.0, 708.0]
Pulse ||28220.339713597004||[80.0, 486.0, 708.0]
Pulse ||28220.34370735312||[80.0, 491.0, 708.0]
Pulse ||28220.34770111068||[80.0, 466.0, 708.0]
Pulse ||28220.351695110076||[80.0, 467.0, 708.0]
Pulse ||28220.355689110867||[80.0, 479.0, 708.0]
Pulse ||28220.359682834915||[80.0, 486.0, 708.0]
Pulse ||28220.36367656041||[80.0, 490.0, 708.0]
Pulse ||28220.36767028736||[80.0, 494.0, 708.0]
Pulse ||28220.37166447665||[80.0, 496.0, 708.0]
Pulse ||28220.375658667297||[80.0, 492.0, 708.0]
Pulse ||28220.379652413743||[80.0, 499.0, 708.0]
Pulse ||28220.383646161634||[80.0, 504.0, 708.0]
Pulse ||28220.387639910972||[80.0, 507.0, 708.0]
Pulse ||28220.39163316798||[80.0, 507.0, 708.0]
Pulse ||28220.39562642653||[80.0, 506.0, 708.0]
Pulse ||28220.39961968662||[80.0, 507.0, 708.0]
Pulse ||28220.40361321337||[80.0, 498.0, 708.0]
Pulse ||28220.40760674161||[80.0, 501.0, 708.0]
Pulse ||28220.41160070551||[80.0, 502.0, 708.0]
Pulse ||28220.415594670812||[80.0, 503.0, 708.0]
Pulse ||28220.41958858745||[80.0, 499.0, 708.0]
Pulse ||28220.4235825055||[80.0, 497.0, 708.0]
Pulse ||28220.427576424958||[80.0, 493.0, 708.0]
Pulse ||28220.431570405617||[80.0, 486.0, 708.0]
Pulse ||28220.435564387677||[80.0, 487.0, 708.0]
Pulse ||28220.439558371134||[80.0, 487.0, 708.0]
Pulse ||28220.443552070414||[80.0, 435.0, 708.0]
Pulse ||28220.44754577115||[80.0, 439.0, 708.0]
Pulse ||28220.45153947334||[80.0, 442.0, 708.0]
Pulse ||28220.455533145254||[80.0, 444.0, 708.0]
Pulse ||28220.459526818628||[80.0, 443.0, 708.0]
Pulse ||28220.463520493464||[80.0, 450.0, 708.0]
Pulse ||28220.467513800435||[80.0, 456.0, 708.0]
Pulse ||28220.47150710894||[80.0, 459.0, 708.0]
Pulse ||28220.475500418976||[80.0, 458.0, 708.0]
Pulse ||28220.479494416948||[80.0, 462.0, 708.0]
Pulse ||28220.48348841631||[80.0, 454.0, 708.0]
Pulse ||28220.487482730638||[80.0, 435.0, 708.0]
Pulse ||28220.49147704629||[80.0, 444.0, 708.0]
Pulse ||28220.49547064023||[80.0, 451.0, 708.0]
Pulse ||28220.499464235647||[80.0, 452.0, 708.0]
Pulse ||28220.503457832532||[80.0, 430.0, 708.0]
Pulse ||28220.507451541056||[80.0, 436.0, 708.0]
Pulse ||28220.511445251028||[80.0, 434.0, 708.0]
Pulse ||28220.51543896245||[80.0, 442.0, 708.0]
Pulse ||28220.519432850255||[80.0, 452.0, 708.0]
Pulse ||28220.523426739474||[80.0, 458.0, 708.0]
Pulse ||28220.52742097213||[80.0, 459.0, 708.0]
Pulse ||28220.531415206133||[80.0, 462.0, 708.0]
Pulse ||28220.535408846543||[80.0, 465.0, 708.0]
Pulse ||28220.53940248842||[80.0, 461.0, 708.0]
Pulse ||28220.543396131758||[80.0, 467.0, 708.0]
Pulse ||28220.54739025692||[80.0, 471.0, 708.0]
Pulse ||28220.551384383456||[80.0, 473.0, 708.0]
Pulse ||28220.555377789122||[80.0, 475.0, 708.0]
Pulse ||28220.559371196297||[80.0, 475.0, 708.0]
Pulse ||28220.563364604983||[80.0, 475.0, 708.0]
Pulse ||28220.567358612447||[80.0, 469.0, 708.0]
Pulse ||28220.5713526213||[80.0, 473.0, 708.0]
Pulse ||28220.575346520804||[80.0, 476.0, 708.0]
Pulse ||28220.57934042172||[80.0, 451.0, 708.0]
Pulse ||28220.583334324045||[80.0, 455.0, 708.0]
Pulse ||28220.587328567755||[80.0, 456.0, 708.0]
Pulse ||28220.591322812812||[80.0, 433.0, 708.0]
Pulse ||28220.59531670889||[80.0, 409.0, 708.0]
Pulse ||28220.599310606376||[80.0, 423.0, 708.0]
Pulse ||28220.60330450528||[80.0, 433.0, 708.0]
Pulse ||28220.607298078558||[80.0, 440.0, 708.0]
Pulse ||28220.61129165331||[80.0, 447.0, 708.0]
Pulse ||28220.61528522954||[80.0, 453.0, 708.0]
Pulse ||28220.61927897211||[80.0, 452.0, 708.0]
Pulse ||28220.623272716115||[80.0, 460.0, 708.0]
Pulse ||28220.62726701815||[80.0, 468.0, 708.0]
Pulse ||28220.631261321516||[80.0, 477.0, 708.0]
Pulse ||28220.63525508107||[80.0, 477.0, 708.0]
Pulse ||28220.63924884206||[80.0, 480.0, 708.0]
Pulse ||28220.643242604492||[80.0, 481.0, 708.0]
Pulse ||28220.64723673721||[80.0, 476.0, 708.0]
Pulse ||28220.651230871295||[80.0, 457.0, 708.0]
Pulse ||28220.655224724396||[80.0, 463.0, 708.0]
Pulse ||28220.659218578916||[80.0, 443.0, 708.0]
Pulse ||28220.663212434854||[80.0, 423.0, 708.0]
Pulse ||28220.667206446804||[80.0, 407.0, 708.0]
Pulse ||28220.671200460143||[80.0, 393.0, 708.0]
Pulse ||28220.67519390035||[80.0, 400.0, 708.0]
Pulse ||28220.679187342063||[80.0, 416.0, 708.0]
Pulse ||28220.683180785276||[80.0, 381.0, 708.0]
Pulse ||28220.68717496157||[80.0, 402.0, 708.0]
Pulse ||28220.69116913922||[80.0, 416.0, 708.0]
Pulse ||28220.69516299704||[80.0, 406.0, 708.0]
Pulse ||28220.69915685628||[80.0, 426.0, 708.0]
Pulse ||28220.70315071694||[80.0, 434.0, 708.0]
Pulse ||28220.707144056127||[80.0, 455.0, 708.0]
Pulse ||28220.711137396833||[80.0, 473.0, 708.0]
Pulse ||28220.71513073906||[80.0, 486.0, 708.0]
Pulse ||28220.71912456631||[80.0, 500.0, 708.0]
Pulse ||28220.723118394984||[80.0, 511.0, 708.0]
Pulse ||28220.72711246079||[80.0, 515.0, 708.0]
Pulse ||28220.731106527975||[80.0, 505.0, 708.0]
Pulse ||28220.735100701993||[80.0, 523.0, 708.0]
Pulse ||28220.73909487737||[80.0, 516.0, 708.0]
Pulse ||28220.743088579547||[80.0, 529.0, 708.0]
Pulse ||28220.747082283175||[80.0, 520.0, 708.0]
Pulse ||28220.751075988253||[80.0, 513.0, 708.0]
Pulse ||28220.755069913954||[80.0, 526.0, 712.0]
Pulse ||28220.759063841055||[80.0, 551.0, 712.0]
Pulse ||28220.76305788956||[80.0, 573.0, 712.0]
Pulse ||28220.76705193944||[80.0, 593.0, 712.0]
Pulse ||28220.77104650571||[80.0, 605.0, 712.0]
Pulse ||28220.775041073255||[80.0, 621.0, 712.0]
Pulse ||28220.779035046507||[80.0, 634.0, 712.0]
Pulse ||28220.783029021157||[80.0, 637.0, 712.0]
Pulse ||28220.787022997196||[80.0, 652.0, 712.0]
Pulse ||28220.79101637678||[80.0, 664.0, 712.0]
Pulse ||28220.795009757876||[80.0, 668.0, 712.0]
Pulse ||28220.799003140484||[80.0, 672.0, 712.0]
Pulse ||28220.80299693918||[80.0, 673.0, 712.0]
Pulse ||28220.8069907393||[80.0, 676.0, 712.0]
Pulse ||28220.81098510468||[80.0, 670.0, 712.0]
Pulse ||28220.814979471375||[80.0, 651.0, 712.0]
Pulse ||28220.8189733718||[80.0, 631.0, 712.0]
Pulse ||28220.82296727363||[80.0, 630.0, 712.0]
Pulse ||28220.826961176874||[80.0, 632.0, 712.0]
Pulse ||28220.830954905705||[80.0, 633.0, 712.0]
Pulse ||28220.834948635977||[80.0, 624.0, 712.0]
Pulse ||28220.838942367693||[80.0, 628.0, 712.0]
Pulse ||28220.84293637834||[80.0, 630.0, 712.0]
Pulse ||28220.846930390373||[80.0, 632.0, 712.0]
Pulse ||28220.85092439212||[80.0, 627.0, 712.0]
Pulse ||28220.854918395256||[80.0, 623.0, 712.0]
Pulse ||28220.85891239978||[80.0, 620.0, 712.0]
Pulse ||28220.862906006816||[80.0, 606.0, 712.0]
Pulse ||28220.866899615314||[80.0, 607.0, 712.0]
Pulse ||28220.87089322528||[80.0, 607.0, 712.0]
Pulse ||28220.87488726903||[80.0, 602.0, 712.0]
Pulse ||28220.878881314155||[80.0, 596.0, 712.0]
Pulse ||28220.882874742227||[80.0, 588.0, 712.0]
Pulse ||28220.886868171798||[80.0, 585.0, 712.0]
Pulse ||28220.89086160287||[80.0, 572.0, 712.0]
Pulse ||28220.8948553393||[80.0, 547.0, 712.0]
Pulse ||28220.898849077163||[80.0, 548.0, 712.0]
Pulse ||28220.90284342981||[80.0, 549.0, 712.0]
Pulse ||28220.906837783772||[80.0, 520.0, 712.0]
Pulse ||28220.910831359688||[80.0, 521.0, 712.0]
Pulse ||28220.914824937074||[80.0, 522.0, 712.0]
Pulse ||28220.918818515933||[80.0, 517.0, 712.0]
Pulse ||28220.922812677007||[80.0, 522.0, 712.0]
Pulse ||28220.926806839438||[80.0, 527.0, 712.0]
Pulse ||28220.93080037298||[80.0, 527.0, 712.0]
Pulse ||28220.934793908||[80.0, 526.0, 712.0]
Pulse ||28220.9387874445||[80.0, 527.0, 712.0]
Pulse ||28220.942781131504||[80.0, 524.0, 712.0]
Pulse ||28220.946774819957||[80.0, 519.0, 712.0]
Pulse ||28220.950768211787||[80.0, 521.0, 712.0]
Pulse ||28220.954761605128||[80.0, 524.0, 712.0]
Pulse ||28220.958754999974||[80.0, 519.0, 712.0]
Pulse ||28220.96274904513||[80.0, 519.0, 712.0]
Pulse ||28220.966743091667||[80.0, 515.0, 712.0]
Pulse ||28220.97073742614||[80.0, 506.0, 712.0]
Pulse ||28220.974731761937||[80.0, 505.0, 712.0]
Pulse ||28220.97872534997||[80.0, 508.0, 712.0]
Pulse ||28220.982718939475||[80.0, 510.0, 712.0]
Pulse ||28220.986712530444||[80.0, 482.0, 712.0]
Pulse ||28220.99070666366||[80.0, 483.0, 712.0]
Pulse ||28220.99470079823||[80.0, 484.0, 712.0]
Pulse ||28220.998694527887||[80.0, 478.0, 712.0]
Pulse ||28221.00268825898||[80.0, 483.0, 712.0]
Pulse ||28221.006681991512||[80.0, 489.0, 712.0]
Pulse ||28221.010676222726||[80.0, 493.0, 712.0]
Pulse ||28221.014670455275||[80.0, 492.0, 712.0]
Pulse ||28221.01866411851||[80.0, 496.0, 712.0]
Pulse ||28221.022657783196||[80.0, 497.0, 712.0]
Pulse ||28221.026651449338||[80.0, 490.0, 712.0]
Pulse ||28221.030645333674||[80.0, 497.0, 712.0]
Pulse ||28221.03463921942||[80.0, 501.0, 712.0]
Pulse ||28221.03863366109||[80.0, 501.0, 712.0]
Pulse ||28221.042628104064||[80.0, 501.0, 712.0]
Pulse ||28221.046621980277||[80.0, 503.0, 712.0]
Pulse ||28221.050615857905||[80.0, 502.0, 712.0]
Pulse ||28221.054609736937||[80.0, 497.0, 712.0]
Pulse ||28221.058603972408||[80.0, 476.0, 712.0]
Pulse ||28221.062598209213||[80.0, 482.0, 712.0]
Pulse ||28221.066591937768||[80.0, 482.0, 712.0]
Pulse ||28221.07058566776||[80.0, 459.0, 712.0]
